"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x206688888","x1333952252369903617",2020-12-02 01:52:55,"Elways7","“You’re an idiot” <U+0001F602> #TheGrinch 
#25DaysofChristmas","Twitter for iPad",50,,,,FALSE,FALSE,0,0,,,"TheGrinch 25DaysofChristmas",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Elways7/status/1333952252369903617","ElfWays","","",,FALSE,594,742,42,88801,120795,2010-10-23 14:07:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/206688888/1606613088","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1332858008406282240/XbPar3sB_normal.jpg"
"x154828866","x1333950721729974277",2020-12-02 01:46:50,"MceeMizzviper",".@JimCarrey  Shame on you for setting the bar SOOOO damn HIGH!!!! Now The Grinch will never be the same <U+0001F622> #YouOwnEverySingleRoleYouPlay #Amazing #TheGrinch","Twitter for Android",155,,,,FALSE,FALSE,0,0,,,"YouOwnEverySingleRoleYouPlay Amazing TheGrinch",,,,,,,,,,,,,"x52551600","JimCarrey","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MceeMizzviper/status/1333950721729974277","MIZZ VIPER BARZ","","Artist & Creator obsessed with words all while using metaphors to paint pictures",,FALSE,2039,619,27,7502,9720,2010-06-12 09:07:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/154828866/1605588043","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1328372876181987328/ebF58r6M_normal.jpg"
"x207804039","x1333950447833509891",2020-12-02 01:45:45,"Lea2Hilton","“The Grinch” on FreeForm 25 days of Christmas!! Love Christmas movies with the boys.  Favorite time of the year! #TheGrinch #ChristmasMovies","Twitter for iPhone",140,,,,FALSE,FALSE,0,0,,,"TheGrinch ChristmasMovies",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lea2Hilton/status/1333950447833509891","Lea","Wisconsin, USA","Mother of children, dog mom, 911 dispatcher",,FALSE,17,104,0,17,14,2010-10-26 02:04:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/207804039/1410199980","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240898127332335616/sIq_a7YT_normal.jpg"
"x64630449","x1333947798899879938",2020-12-02 01:35:13,"TalisonPulido","Stink! Stank! STUNK! #sketchcard #sketchcardartist #copicmarkers #zebrabrushpen #thegrinch #thegrinchwhostolechristmas #drseuss #talison https://t.co/QjX0Pdhfxt https://t.co/1DlSPj87pw","IFTTT",160,,,,FALSE,FALSE,0,0,,,"sketchcard sketchcardartist copicmarkers zebrabrushpen thegrinch thegrinchwhostolechristmas drseuss talison",,"instagr.am/p/CIRofCqBTGW/","https://t.co/QjX0Pdhfxt","https://instagr.am/p/CIRofCqBTGW/","http://pbs.twimg.com/media/EoMidE7XEAAczcK.jpg","https://t.co/1DlSPj87pw","https://twitter.com/TalisonPulido/status/1333947798899879938/photo/1","photo","http://pbs.twimg.com/media/EoMidE7XEAAczcK.jpg","https://t.co/1DlSPj87pw","https://twitter.com/TalisonPulido/status/1333947798899879938/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TalisonPulido/status/1333947798899879938","Talison (Commissions Open)","Hebron, In","Creator of The Meteorette and freelance/self-publishing comic artist!","https://t.co/hPeo7O3lKN",FALSE,113,523,12,12280,4908,2009-08-11 04:57:21,FALSE,"https://t.co/hPeo7O3lKN","http://talisoncomics.deviantart.com",,"https://pbs.twimg.com/profile_banners/64630449/1494868765","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864168281070071809/wFwm7qUw_normal.jpg"
"x501223027","x1333947114859204608",2020-12-02 01:32:30,"Just___Cindy","Green lives matter #TheGrinch","Twitter for Android",29,,,,FALSE,FALSE,0,0,,,"TheGrinch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Just___Cindy/status/1333947114859204608","just cindy","","God is good. Respiratory. Best Tía ever",,FALSE,90,316,0,3062,5077,2012-02-23 22:52:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/501223027/1591063618","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1312484869407203329/tdREA1pn_normal.jpg"
"x191123762","x1333946254557126658",2020-12-02 01:29:05,"redhair_frecks","@JimCarrey #TheGrinch ON FREEFORM <U+0001F602>","Twitter for iPhone",35,,"x52551600","JimCarrey",FALSE,FALSE,0,0,,,"TheGrinch",,,,,,,,,,,,,"x52551600","JimCarrey","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/redhair_frecks/status/1333946254557126658","ALSTON","COLORADO","","https://t.co/pHz05nxiAH",FALSE,877,565,5,36846,36795,2010-09-15 17:23:29,FALSE,"https://t.co/pHz05nxiAH","http://fiftyshadestinder.blogspot.com/",,"https://pbs.twimg.com/profile_banners/191123762/1591146934","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1267989138613116931/WYhEFhXh_normal.jpg"
"x1082100070856691712","x1333943824255684608",2020-12-02 01:19:25,"keginaring","The countdown begins...<U+0001F384><U+0001F369> #25DaysofChristmas #illustration  #TheGrinch #digitalart https://t.co/18s2hHblL9","Twitter for Android",82,,,,FALSE,FALSE,4,0,,,"25DaysofChristmas illustration TheGrinch digitalart",,,,,"http://pbs.twimg.com/media/EoMe1oDXIAQYqT0.jpg","https://t.co/18s2hHblL9","https://twitter.com/keginaring/status/1333943824255684608/photo/1","photo","http://pbs.twimg.com/media/EoMe1oDXIAQYqT0.jpg","https://t.co/18s2hHblL9","https://twitter.com/keginaring/status/1333943824255684608/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/keginaring/status/1333943824255684608","<U+0001F33A> ladydrawstheblues","<U+0001F30D><U+0001F30D><U+0001F30D>","Archivist by day, programmer by night • Oh yeah, I make art too • Gamer + Nerd • 8/24","https://t.co/qjdROHyXGF",FALSE,99,158,0,5294,9885,2019-01-07 02:22:16,FALSE,"https://t.co/qjdROHyXGF","http://instagram.com/ladydrawstheblues/?hl=en",,"https://pbs.twimg.com/profile_banners/1082100070856691712/1605896218","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1333944939412148224/7Q4kUGaO_normal.jpg"
"x82163519","x1333937227718561792",2020-12-02 00:53:13,"myriskelashes","KYLIE X GRINCH <U+0001F49A><U+0001F49A>
Literally the perfect collection for the start of December!!! Who agrees?!! @kyliejenner @kyliecosmetics @KrisJenner 

#kyliecosmetics #kyliexthegrinch #kyliexgrinch #kyliejenner #thegrinch #tylerthecreator #cindylouwho #foryou #foryoupage https://t.co/1Yu6kAqRSe","Twitter for iPhone",257,,,,FALSE,FALSE,0,0,,,"kyliecosmetics kyliexthegrinch kyliexgrinch kyliejenner thegrinch tylerthecreator cindylouwho foryou foryoupage",,,,,"http://pbs.twimg.com/media/EoMY1WcUcAA6llt.jpg","https://t.co/1Yu6kAqRSe","https://twitter.com/myriskelashes/status/1333937227718561792/photo/1","photo","http://pbs.twimg.com/media/EoMY1WcUcAA6llt.jpg","https://t.co/1Yu6kAqRSe","https://twitter.com/myriskelashes/status/1333937227718561792/photo/1",,"x236699098 x4038362244 x23613479","KylieJenner kyliecosmetics KrisJenner","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/myriskelashes/status/1333937227718561792","Cass Xo <U+2661>","Vancouver, BC","<U+0432><U+0454>a<U+03C5><U+0442><U+0443> <U+0432>lsgg<U+0454><U+044F> | Freelance Photographer <U+2661><U+2661><U+2661> https://t.co/tqi5WpK7OC","https://t.co/8Ud58qTw9y",FALSE,205,301,12,10564,514,2009-10-13 18:54:53,FALSE,"https://t.co/8Ud58qTw9y","http://myriskelife.com",,"https://pbs.twimg.com/profile_banners/82163519/1602735454","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/378800000325211015/d70190c0664687894c5c123afc466ee9_normal.jpeg"
"x605015313","x1333937110852755458",2020-12-02 00:52:45,"susypops_","National #Grinch Day, kick starts the 25 Days of #Grinchmas. Happy December 1st! 

#thegrinch #grinchmas #grinchcakepops #grinchday #cindylouwho #christmascakepops #cakepops #cakepop #edibleart #bakerslife #bocaraton #bocaratonfl #bocaratondesserts #susypops
#25DaysofChristmas https://t.co/akGexisNdJ","Twitter for iPhone",277,,,,FALSE,FALSE,0,0,,,"Grinch Grinchmas thegrinch grinchmas grinchcakepops grinchday cindylouwho christmascakepops cakepops cakepop edibleart bakerslife bocaraton bocaratonfl bocaratondesserts susypops 25DaysofChristmas",,,,,"http://pbs.twimg.com/media/EoMYu2bWEAUtFjB.jpg","https://t.co/akGexisNdJ","https://twitter.com/susypops_/status/1333937110852755458/photo/1","photo","http://pbs.twimg.com/media/EoMYu2bWEAUtFjB.jpg","https://t.co/akGexisNdJ","https://twitter.com/susypops_/status/1333937110852755458/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/d1cd39353c51904d.json","Boca Raton","Boca Raton, FL","city","United States","US","NA NA","NA NA","-80.2039913 -80.065981 -80.065981 -80.2039913 26.320692 26.320692 26.427259 26.427259","https://twitter.com/susypops_/status/1333937110852755458","SusyPops","Boca Raton, FL","SusyPops ~ Pop art you can eat! info@susypops.com Custom treats for any event! ~ Cake Pop Instructor ~ 754-300-SUSY(7879) Like! https://t.co/x2XItcZ9LC","https://t.co/cCU6I1vdAa",FALSE,312,307,9,2297,125,2012-06-10 23:34:42,FALSE,"https://t.co/cCU6I1vdAa","http://www.susypops.com",,"https://pbs.twimg.com/profile_banners/605015313/1587358318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/863787838755794945/8z3xauMm_normal.jpg"
"x1021138726787854336","x1333935854746791936",2020-12-02 00:47:45,"SlickFrame","Happy Holidays everyone! I covered the ultimate s***-talking #Christmas song!<U+0001F60B>Thanks @EternApprentice for the wonderful art!

<U+0001F384>https://t.co/Z12yNOda1G<U+0001F384>

#Grinch #Grinchmusical #Thegrinch #howthegrinchstolechristmas #Drseuss #Seuss #Jimcarrey #BenedictCumberbatch","Twitter Web App",262,,,,FALSE,FALSE,7,1,,,"Christmas Grinch Grinchmusical Thegrinch howthegrinchstolechristmas Drseuss Seuss Jimcarrey BenedictCumberbatch",,"youtu.be/nvoj3FmNMaM","https://t.co/Z12yNOda1G","https://youtu.be/nvoj3FmNMaM",,,,,,,,,"x1041339690983469057","EternApprentice","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SlickFrame/status/1333935854746791936","Slick Frame","The Pacific Ocean.","Hi. I'm James. Creator of Ask Mario! Voice Actor. Let's Player @RoyalGoobs. Games and cartoons are LIFE.

Voiceover/business inquiries: slickframe@gmail.com","https://t.co/1JkcxWt7Fe",FALSE,125,333,1,1292,2864,2018-07-22 21:03:39,FALSE,"https://t.co/1JkcxWt7Fe","https://www.youtube.com/slickframe",,"https://pbs.twimg.com/profile_banners/1021138726787854336/1532394359",,"http://pbs.twimg.com/profile_images/1319824818816995328/lerTSm8-_normal.jpg"
"x1465528136","x1333935520980799489",2020-12-02 00:46:26,"kgamboa0305","Our students will continue to work on kindness! Love working with an awesome team and being next door to this super teacher who has the most creative out of the box ideas! #TheGrinch <U+2066>#mbebears2020 #BeTheLight #mbeisfamily <U+2066>@MrsGaleuciaMBE<U+2069> <U+2066>@HumbleISD_MBE<U+2069> https://t.co/C3EVdVPX89","Twitter for iPhone",257,,,,FALSE,FALSE,10,1,,,"TheGrinch mbebears2020 BeTheLight mbeisfamily",,,,,"http://pbs.twimg.com/media/EoMXQvcXUAYMAYk.jpg","https://t.co/C3EVdVPX89","https://twitter.com/kgamboa0305/status/1333935520980799489/photo/1","photo","http://pbs.twimg.com/media/EoMXQvcXUAYMAYk.jpg http://pbs.twimg.com/media/EoMXRD0XMAAfH3r.jpg http://pbs.twimg.com/media/EoMXRdYWEAAlTsF.jpg http://pbs.twimg.com/media/EoMXR4EW8AYbqGf.jpg","https://t.co/C3EVdVPX89 https://t.co/C3EVdVPX89 https://t.co/C3EVdVPX89 https://t.co/C3EVdVPX89","https://twitter.com/kgamboa0305/status/1333935520980799489/photo/1 https://twitter.com/kgamboa0305/status/1333935520980799489/photo/1 https://twitter.com/kgamboa0305/status/1333935520980799489/photo/1 https://twitter.com/kgamboa0305/status/1333935520980799489/photo/1",,"x1291199471263657984 x3377878858","MrsGaleuciaMBE HumbleISD_MBE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kgamboa0305/status/1333935520980799489","kgamboa","","2nd grade teacher @MBE <U+0001F469><U+0001F3FB><U+200D><U+0001F3EB><U+0001F43B> wife and mom of 2 beautiful kids <U+0001F471><U+0001F3FB><U+200D><U+2642><U+FE0F><U+0001F469><U+0001F3FB><U+200D><U+0001F9B1> 1 adorable grandbaby <U+0001F467><U+0001F3FB> and an SHSU graduate <U+0001F393>",,FALSE,126,285,3,615,1540,2013-05-28 19:42:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/1465528136/1559897499","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1212045170939760640/6AoAsEU6_normal.jpg"
"x894643661014781957","x1333921944937361415",2020-12-01 23:52:29,"_kemahenley","Straight outta Whoville @MorpheBrushes #morphebabe #morphe #jamescharlespalette #TheGrinch https://t.co/rA5V6RxSUx","Twitter for iPhone",90,,,,FALSE,FALSE,0,0,,,"morphebabe morphe jamescharlespalette TheGrinch",,,,,"http://pbs.twimg.com/media/EoMK7uUXIAQ80if.jpg","https://t.co/rA5V6RxSUx","https://twitter.com/_kemahenley/status/1333921944937361415/photo/1","photo","http://pbs.twimg.com/media/EoMK7uUXIAQ80if.jpg http://pbs.twimg.com/media/EoMK7uVXUAYwyb4.jpg","https://t.co/rA5V6RxSUx https://t.co/rA5V6RxSUx","https://twitter.com/_kemahenley/status/1333921944937361415/photo/1 https://twitter.com/_kemahenley/status/1333921944937361415/photo/1",,"x330562657","MorpheBrushes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_kemahenley/status/1333921944937361415","Kema","New Jersey, USA","Self Taught Makeup Enthusiast","https://t.co/z2j5cg9MVf",FALSE,12,161,0,244,291,2017-08-07 19:37:25,FALSE,"https://t.co/z2j5cg9MVf","https://www.instagram.com/_kemahenley/",,"https://pbs.twimg.com/profile_banners/894643661014781957/1523205463",,"http://pbs.twimg.com/profile_images/1122591892380835840/AFwpsea3_normal.jpg"
"x1534321752","x1333921739231944704",2020-12-01 23:51:40,"ChiefRose19",". @citywestmemphis #Christmas Parade tonight.  #TheGrinch is rolling with us! <U+0001F385><U+0001F3FC><U+0001F4AF> https://t.co/3eHlfYRdz6","Twitter for iPhone",81,,,,FALSE,FALSE,1,0,,,"Christmas TheGrinch",,,,,"http://pbs.twimg.com/media/EoMKv6GXcAE7b2r.jpg","https://t.co/3eHlfYRdz6","https://twitter.com/ChiefRose19/status/1333921739231944704/photo/1","photo","http://pbs.twimg.com/media/EoMKv6GXcAE7b2r.jpg","https://t.co/3eHlfYRdz6","https://twitter.com/ChiefRose19/status/1333921739231944704/photo/1",,"x992513296271110144","citywestmemphis","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChiefRose19/status/1333921739231944704","DeWayne Rose","Arkansas","Growth and comfort do not coexist. #StayReady <U+0001F47B>/ ChiefRose19",,FALSE,2511,4615,74,55258,114591,2013-06-20 16:26:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/1534321752/1605219769","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1334221494931558402/LpjaPyD3_normal.jpg"
"x1121248108535537664","x1333920582828777473",2020-12-01 23:47:04,"LynnVal8","My little Grinch <U+0001F49A><U+0001F384> #TheGrinch https://t.co/tx5UP3P0jJ","Twitter for iPhone",30,,,,FALSE,FALSE,72,19,,,"TheGrinch",,,,,"http://pbs.twimg.com/media/EoMJsTtXIAYKbhz.jpg","https://t.co/tx5UP3P0jJ","https://twitter.com/LynnVal8/status/1333920582828777473/photo/1","photo","http://pbs.twimg.com/media/EoMJsTtXIAYKbhz.jpg","https://t.co/tx5UP3P0jJ","https://twitter.com/LynnVal8/status/1333920582828777473/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LynnVal8/status/1333920582828777473","Lyn","","Michael Aaron <U+0001F48D> / Levi Aaron <U+0001F90D><U+0001F42E>",,FALSE,146,127,0,1262,2694,2019-04-25 03:02:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/1121248108535537664/1600911756",,"http://pbs.twimg.com/profile_images/1308944714184495106/_vg0tClk_normal.jpg"
"x2398237746","x1333919935316291584",2020-12-01 23:44:30,"sookieandivy","Ivy rating past Christmas outfits #thegrinch #dogsoftwitter #christmasoutfits #ChristmasCountdown #Christmas @dog_rates https://t.co/PfwcorU30T","Twitter for iPhone",119,,,,FALSE,FALSE,7,0,,,"thegrinch dogsoftwitter christmasoutfits ChristmasCountdown Christmas",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1333919910863532032/pu/img/lGTglz_xH2Xp1GRp.jpg","https://t.co/PfwcorU30T","https://twitter.com/sookieandivy/status/1333919935316291584/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1333919910863532032/pu/img/lGTglz_xH2Xp1GRp.jpg","https://t.co/PfwcorU30T","https://twitter.com/sookieandivy/status/1333919935316291584/video/1",,"x4196983835","dog_rates","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sookieandivy/status/1333919935316291584","Sookie and Ivy","","Rescued gremlins <U+0001F412><U+0001F412> Instagram: @sookieandivy | Snapchat: @sookpit | email: sookieandivy@gmail.com","https://t.co/ZEgPONvC67",FALSE,510,151,3,1888,755,2014-03-19 17:54:09,FALSE,"https://t.co/ZEgPONvC67","http://instagram.com/sookieandivy",,"https://pbs.twimg.com/profile_banners/2398237746/1395251890","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1139269455798779906/sJJrvDpN_normal.jpg"
"x637215919","x1333917742429134848",2020-12-01 23:35:47,"CourtDaawg_","Don’t mind me over here y’all, just watching &amp; quoting #TheGrinch before work <U+0001F918><U+0001F3FD><U+2764><U+FE0F><U+0001F49A><U+0001F384>","Twitter for iPhone",88,,,,FALSE,FALSE,1,0,,,"TheGrinch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CourtDaawg_/status/1333917742429134848","Court<U+0001F918><U+0001F3FC>","California, USA","Can I pet that dawg??<U+0001F43E><U+0001F436>#StressedDepressedConcertObsessed<U+0001F918><U+0001F3FD><U+0001F5A4> just trying to have nice things in life <U+0001F937><U+0001F3FB><U+200D><U+2640><U+FE0F><U+0001F937><U+0001F3FB><U+200D><U+2640><U+FE0F>",,FALSE,400,996,5,11371,31041,2012-07-16 19:23:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/637215919/1533960166","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1300328760206438402/Sh9xpKZm_normal.jpg"
"x1139890905371029505","x1333916733858598916",2020-12-01 23:31:46,"AlinaCollage","Tyler The Grinch
@tylerthecreator #TylerTheCreator #TheGrinch https://t.co/t7jPAo7giP","Twitter for iPhone",61,,,,FALSE,FALSE,0,0,,,"TylerTheCreator TheGrinch",,,,,"http://pbs.twimg.com/media/EoMGMdJXUAoEWMV.jpg","https://t.co/t7jPAo7giP","https://twitter.com/AlinaCollage/status/1333916733858598916/photo/1","photo","http://pbs.twimg.com/media/EoMGMdJXUAoEWMV.jpg","https://t.co/t7jPAo7giP","https://twitter.com/AlinaCollage/status/1333916733858598916/photo/1",,"x166747718","tylerthecreator","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlinaCollage/status/1333916733858598916","alina ART collage","","unknown collage artist",,FALSE,5,19,0,42,151,2019-06-15 13:42:24,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1139891380870877185/JI6IKCOd_normal.jpg"
"x40083132","x1333913168091836416",2020-12-01 23:17:36,"ModernPin","LOW STOCK <U+0001F381>Can you think of anything cuter than this fuzzy Grinch mini? Neither can we! Shop this favorite before it’s gone at https://t.co/m3LpYrZQyc #modernpinup #thegrinch #holidayshopping https://t.co/wtdLPMq15p","Twitter Web App",191,,,,FALSE,FALSE,2,0,,,"modernpinup thegrinch holidayshopping",,"modernpinup.com","https://t.co/m3LpYrZQyc","http://modernpinup.com","http://pbs.twimg.com/media/EoMCyTeXcAI7aTh.jpg","https://t.co/wtdLPMq15p","https://twitter.com/ModernPin/status/1333913168091836416/photo/1","photo","http://pbs.twimg.com/media/EoMCyTeXcAI7aTh.jpg http://pbs.twimg.com/media/EoMC8nMXIAAWs9r.jpg http://pbs.twimg.com/media/EoMC8nnXcAEROVN.jpg","https://t.co/wtdLPMq15p https://t.co/wtdLPMq15p https://t.co/wtdLPMq15p","https://twitter.com/ModernPin/status/1333913168091836416/photo/1 https://twitter.com/ModernPin/status/1333913168091836416/photo/1 https://twitter.com/ModernPin/status/1333913168091836416/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ModernPin/status/1333913168091836416","Modern Pinup","","Disney, Marvel, Star Wars Backpacks, Bags, Wallets
https://t.co/r7hZz3qQtO Amazon https://t.co/TBAhn8QGhh…","https://t.co/U7ZbonN11W",FALSE,761,57,4,2470,30,2009-05-14 21:00:34,FALSE,"https://t.co/U7ZbonN11W","https://www.modernpinup.com/",,"https://pbs.twimg.com/profile_banners/40083132/1558794358","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/576498438172385280/jI2eKPYO_normal.jpeg"
